Data properties:				
Recording date: 2021/10/3				
Recording time: 15:45:17:000 (corresponds to time 0)				
Study: Test3				
Subject: p14				
Recording: Rec 10				
Screen resolution: 1280 x 1024				
Coordinate unit: Pixels				
Filter settings:				
Eye: Average				
Validity: Normal				
Fixation filter: Tobii fixation filter				
Fixation radius: 35				
FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY
1	70	233	607	529
2	303	201	727	374
3	504	267	433	202
4	771	367	541	245
5	1138	417	231	127
6	1555	317	768	385
7	1872	100	683	765
8	2556	100	821	352
9	2789	233	682	294
10	3023	484	229	208
11	3506	267	1013	606
12	3773	200	1080	568
13	3973	117	982	835
14	4090	150	985	795
15	4240	117	995	753
16	4357	200	997	499
17	4557	400	986	533
18	4958	350	962	482
19	5308	242	1092	573
20	5550	200	267	220
21	5750	283	209	155
22	6033	183	984	526
23	6216	1066	1116	565
24	7282	500	723	348
25	7781	250	517	328
26	8031	283	536	381
27	8314	566	699	339
28	8881	266	623	490
29	9147	283	613	390
30	9430	250	681	435
31	9680	616	731	354
32	10296	150	646	503
33	10446	300	501	523
34	10945	334	528	502
35	11280	766	646	340
36	12046	366	363	230
37	12412	300	1081	466
38	12712	200	1143	440
39	12912	300	494	221
40	13212	283	692	256
41	13495	383	848	360
42	13878	283	472	219
43	14161	167	290	226
44	14328	350	1013	425
45	14678	217	1071	468
46	14894	300	551	257
47	15194	250	286	227
48	15444	300	207	217
49	15744	267	361	235
50	16010	350	561	199
51	16360	133	743	255
52	16493	1049	726	301
53	17543	400	790	346
54	17943	267	933	453
55	18209	267	1004	517
56	18476	200	286	249
57	18676	317	211	206
58	18992	267	1110	433
59	19259	316	1150	437
60	19575	367	1117	454
61	19941	250	1053	511
62	20191	267	916	478
63	20458	600	1102	454
64	21273	533	617	223
65	21806	516	636	461
66	22322	167	733	523
67	22489	550	794	526
68	23038	350	609	479
69	23388	416	552	506
70	23804	316	547	468
71	24121	533	429	439
72	24654	283	568	482
73	24937	300	752	564
74	25237	166	520	437
75	25603	233	506	414
76	25836	500	393	430
77	26336	566	330	397
78	26902	450	548	417
79	27352	200	662	451
80	27552	500	1011	295
81	28051	266	824	348
82	28318	566	564	373
83	28884	366	675	421
84	29251	433	959	329
85	29684	216	916	325
86	29900	500	1076	234
87	30400	433	1030	230
88	30833	300	889	316
