Data properties:				
Recording date: 2019/11/5				
Recording time: 16:31:04:000 (corresponds to time 0)				
Study: Test1				
Subject: WWYX				
Recording: WWYX				
Screen resolution: 1280 x 1024				
Coordinate unit: Pixels				
Filter settings:				
Eye: Average				
Validity: Normal				
Fixation filter: Tobii fixation filter				
Fixation radius: 35				
FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY
0	857	100	961	828
1	957	166	1104	832
2	1123	50	1082	682
3	2539	167	938	218
4	2705	566	1152	174
5	3272	175	976	187
6	3446	225	974	763
7	3671	142	787	835
8	3813	191	489	840
9	4004	125	562	389
10	4129	225	982	184
11	4354	217	943	171
12	4571	308	1170	164
13	5129	141	885	820
14	5270	233	739	290
15	5503	150	418	334
16	5653	225	818	212
17	5878	100	967	155
18	5978	167	945	187
19	6295	183	939	174
20	6478	300	684	242
21	7069	67	990	160
22	7136	175	840	179
23	7310	233	536	365
24	7544	208	1004	192
25	7752	233	923	873
26	7985	233	468	869
27	8218	200	362	565
28	8418	175	254	546
29	8593	300	628	353
30	8893	175	607	293
31	9068	241	976	177
32	9309	275	1142	173
33	9584	300	949	171
34	9884	250	570	307
35	10134	216	904	208
36	10350	266	661	386
37	10617	250	495	378
38	10866	258	596	390
39	11125	266	866	178
40	11391	358	1072	177
41	11932	92	1064	185
42	12024	225	1146	200
43	12249	283	789	212
44	12532	333	446	433
45	12865	283	810	173
46	13148	200	959	132
47	13348	242	1105	172
48	13590	200	1155	186
49	13789	175	910	183
50	13964	400	829	205
51	14364	150	862	174
52	14514	316	1138	183
53	14830	275	951	140
54	15105	158	834	315
55	15263	200	488	533
56	15463	292	370	558
57	15755	192	922	254
58	15946	350	1077	850
59	16454	283	1045	175
60	16737	208	1130	191
61	16945	300	796	227
62	17245	192	578	323
63	17437	200	465	426
64	17637	141	998	580
65	17778	558	1072	181
66	18336	125	1013	122
67	18711	58	543	334
68	18769	200	997	172
69	18969	300	552	335
70	19269	150	453	429
71	19419	108	992	99
72	19527	358	985	137
73	19885	175	1123	204
74	20060	175	785	220
75	20402	175	712	303
76	20768	91	686	264
77	20859	308	939	136
78	21168	241	742	249
79	21409	316	622	354
80	21726	391	720	355
81	22117	550	643	332
82	22667	308	1036	512
83	22975	266	993	870
84	23241	200	1016	438
85	23441	358	1038	368
86	23799	50	996	398
87	23849	233	1040	495
88	24082	200	1085	509
89	24282	250	1034	514
90	24532	141	1023	387
91	24674	292	664	350
92	24965	133	1045	502
93	25098	167	1056	838
94	25265	316	1042	886
95	25581	275	1051	495
96	25856	292	909	418
97	26148	175	1035	493
98	26323	300	667	449
99	26622	308	1000	375
100	26931	266	1078	509
101	27197	117	1127	554
102	27472	92	1096	964
103	27563	141	1093	911
104	27705	158	788	851
105	27863	233	944	506
106	28096	425	1079	455
107	28521	208	1077	544
108	28729	158	1077	822
109	28887	175	1066	922
110	29062	217	616	880
111	29279	291	1015	433
112	29570	200	980	326
113	29770	225	1040	452
114	30195	241	1124	502
115	30436	216	555	364
116	30653	216	906	280
117	30869	183	856	255
118	31053	292	765	314
119	31344	308	830	258
120	31652	275	1002	342
121	31927	158	1035	437
122	32252	83	1049	389
123	32335	208	1053	488
124	32543	216	786	404
125	32760	450	697	387
126	33210	350	654	419
127	33559	233	840	395
128	33792	275	993	545
129	34067	150	916	470
130	34217	216	625	280
131	34434	350	488	162
132	34783	242	798	283
133	35025	208	1028	539
134	35233	183	1104	839
135	35416	166	1081	889
136	35583	566	874	383
137	36149	258	1001	501
138	36565	400	1110	599
139	36965	200	733	354
140	37165	216	658	265
141	37382	175	731	243
142	37557	225	1055	521
143	37781	216	1098	608
144	37998	167	880	425
145	38165	341	598	275
146	38506	175	975	481
147	38881	50	936	424
148	38931	192	885	380
149	39122	216	732	285
150	39339	167	678	275
151	39505	724	732	250
152	40413	92	1058	342
153	40505	308	1115	538
154	40813	325	1116	594
155	41138	283	890	427
156	41421	141	923	408
157	41562	125	1108	696
158	41687	300	1074	878
159	42137	266	694	233
160	42403	425	736	223
161	43161	42	866	323
162	43203	58	850	358
163	43261	400	669	299
164	43661	475	781	367
165	44135	550	709	407
166	44685	166	763	284
167	44852	233	1050	171
168	45085	200	1124	109
169	45285	133	1101	445
170	45418	225	950	227
171	45643	200	673	254
172	45842	166	740	192
173	46009	258	1080	140
174	46267	150	1134	95
175	46575	216	815	160
176	46792	291	660	264
177	47083	217	723	220
178	47300	216	979	158
179	47516	325	1105	133
180	47841	225	1157	93
181	48066	158	1122	472
182	48224	358	1104	901
183	48582	141	1044	876
184	48724	192	767	842
185	48916	275	1034	136
186	49190	208	1135	96
187	49398	333	834	139
188	49732	83	773	551
189	49815	117	780	509
190	49932	250	1057	871
191	50181	241	1102	882
192	50423	208	1053	304
193	50631	275	1107	173
194	51039	392	1124	86
195	51431	91	1147	59
